,sec,median_accu_orders
13176,13176,9156.105882352942
13177,13177,9157.641176470588
13178,13178,9159.176470588234
13179,13179,9165.211764705882
13180,13180,9165.49705882353
13181,13181,9165.782352941176
13182,13182,9171.317647058822
13183,13183,9173.186274509804
13184,13184,9175.054901960782
13185,13185,9176.423529411764
13186,13186,9176.625490196078
13187,13187,9176.827450980392
13188,13188,9177.029411764706
13189,13189,9177.23137254902
13190,13190,9177.433333333334
13191,13191,9177.635294117646
13192,13192,9177.837254901959
13193,13193,9178.039215686274
13194,13194,9178.241176470588
13195,13195,9178.4431372549
13196,13196,9178.645098039215
13197,13197,9179.347058823529
13198,13198,9179.48949579832
13199,13199,9179.631932773109
13200,13200,9179.774369747898
13201,13201,9179.91680672269
13202,13202,9180.059243697478
13203,13203,9180.201680672268
13204,13204,9180.344117647059
13205,13205,9180.48655462185
13206,13206,9180.628991596637
13207,13207,9180.771428571428
13208,13208,9180.913865546217
13209,13209,9181.056302521007
13210,13210,9181.198739495798
13211,13211,9187.841176470589
13212,13212,9188.154248366012
13213,13213,9188.467320261436
13214,13214,9188.780392156863
13215,13215,9189.093464052286
13216,13216,9189.406535947714
13217,13217,9189.719607843137
13218,13218,9190.03267973856
13219,13219,9190.345751633988
13220,13220,9194.158823529411
13221,13221,9195.027450980393
13222,13222,9195.896078431371
13223,13223,9195.264705882353
13224,13224,9195.966666666667
13225,13225,9196.668627450981
13226,13226,9212.370588235295
13227,13227,9217.405882352941
13228,13228,9218.287330316743
13229,13229,9219.168778280544
13230,13230,9220.050226244344
13231,13231,9220.931674208145
13232,13232,9221.813122171945
13233,13233,9222.694570135747
13234,13234,9224.523076923077
13235,13235,9226.669230769232
13236,13236,9228.815384615385
13237,13237,9228.461538461539
13238,13238,9231.807692307693
13239,13239,9235.153846153848
13240,13240,9230.5
13241,13241,9231.439732142857
13242,13242,9232.379464285714
13243,13243,9233.319196428572
13244,13244,9234.258928571428
13245,13245,9235.198660714286
13246,13246,9236.138392857143
13247,13247,9237.078125
13248,13248,9238.017857142857
13249,13249,9238.957589285714
13250,13250,9239.89732142857
13251,13251,9240.837053571428
13252,13252,9241.776785714286
13253,13253,9242.716517857143
13254,13254,9256.65625
13255,13255,9256.884943181818
13256,13256,9257.113636363636
13257,13257,9257.342329545456
13258,13258,9257.571022727272
13259,13259,9257.799715909092
13260,13260,9258.028409090908
13261,13261,9258.257102272728
13262,13262,9258.485795454544
13263,13263,9258.714488636364
13264,13264,9258.943181818182
13265,13265,9265.671875
13266,13266,9265.897854477611
13267,13267,9266.123833955224
13268,13268,9266.349813432837
13269,13269,9266.575792910447
13270,13270,9266.80177238806
13271,13271,9267.027751865671
13272,13272,9273.253731343284
13273,13273,9274.182835820895
13274,13274,9279.111940298506
13275,13275,9279.59104477612
13276,13276,9280.070149253732
13277,13277,9280.549253731344
13278,13278,9281.028358208956
13279,13279,9281.507462686568
13280,13280,9281.754134731746
13281,13281,9282.000806776927
13282,13282,9282.247478822106
13283,13283,9282.494150867285
13284,13284,9282.740822912465
13285,13285,9282.987494957644
13286,13286,9283.234167002825
13287,13287,9283.480839048003
13288,13288,9283.727511093182
13289,13289,9283.974183138362
13290,13290,9284.220855183543
13291,13291,9284.46752722872
13292,13292,9284.714199273902
13293,13293,9284.960871319081
13294,13294,9285.20754336426
13295,13295,9285.45421540944
13296,13296,9285.700887454619
13297,13297,9285.947559499798
13298,13298,9286.194231544978
13299,13299,9286.440903590157
13300,13300,9286.687575635337
13301,13301,9286.934247680518
13302,13302,9287.180919725695
13303,13303,9287.427591770875
13304,13304,9287.674263816054
13305,13305,9287.920935861233
13306,13306,9288.167607906415
13307,13307,9288.414279951594
13308,13308,9288.660951996773
13309,13309,9288.907624041953
13310,13310,9289.154296087132
13311,13311,9289.400968132311
13312,13312,9289.64764017749
13313,13313,9289.89431222267
13314,13314,9290.14098426785
13315,13315,9290.387656313029
13316,13316,9290.63432835821
13317,13317,9290.887203327624
13318,13318,9291.140078297041
13319,13319,9291.392953266455
13320,13320,9291.64582823587
13321,13321,9291.898703205286
13322,13322,9292.1515781747
13323,13323,9292.404453144114
13324,13324,9292.657328113532
13325,13325,9292.910203082945
13326,13326,9293.163078052361
13327,13327,9293.415953021777
13328,13328,9293.668827991192
13329,13329,9293.921702960608
13330,13330,9294.174577930022
13331,13331,9294.427452899437
13332,13332,9288.680327868853
13333,13333,9288.821665928224
13334,13334,9288.963003987594
13335,13335,9289.104342046965
13336,13336,9289.245680106336
13337,13337,9289.387018165708
13338,13338,9289.528356225077
13339,13339,9289.66969428445
13340,13340,9289.81103234382
13341,13341,9289.95237040319
13342,13342,9290.093708462562
13343,13343,9290.235046521932
13344,13344,9290.376384581303
13345,13345,9290.517722640674
13346,13346,9290.659060700045
13347,13347,9290.800398759417
13348,13348,9290.941736818786
13349,13349,9291.08307487816
13350,13350,9291.224412937529
13351,13351,9291.365750996898
13352,13352,9291.50708905627
13353,13353,9291.64842711564
13354,13354,9291.789765175012
13355,13355,9291.931103234383
13356,13356,9292.072441293754
13357,13357,9292.213779353124
13358,13358,9292.355117412495
13359,13359,9292.496455471866
13360,13360,9292.637793531236
13361,13361,9292.779131590607
13362,13362,9292.92046964998
13363,13363,9293.06180770935
13364,13364,9293.203145768719
13365,13365,9293.34448382809
13366,13366,9293.485821887461
13367,13367,9293.627159946833
13368,13368,9293.768498006204
13369,13369,9293.909836065573
13370,13370,9294.051174124947
13371,13371,9294.192512184316
13372,13372,9294.333850243687
13373,13373,9294.475188303059
13374,13374,9294.616526362428
13375,13375,9294.757864421801
13376,13376,9295.372972972975
13377,13377,9296.49054054054
13378,13378,9295.181878599913
13379,13379,9295.323216659282
13380,13380,9295.464554718654
13381,13381,9295.637733887734
13382,13382,9295.814275814275
13383,13383,9295.990817740818
13384,13384,9296.167359667359
13385,13385,9296.3439015939
13386,13386,9296.520443520443
13387,13387,9296.696985446986
13388,13388,9296.873527373527
13389,13389,9297.050069300069
13390,13390,9297.226611226612
13391,13391,9298.486486486487
13392,13392,9298.628680919726
13393,13393,9298.770875352966
13394,13394,9298.913069786206
13395,13395,9299.055264219442
13396,13396,9299.197458652681
13397,13397,9299.33965308592
13398,13398,9299.48184751916
13399,13399,9299.6240419524
13400,13400,9299.76623638564
13401,13401,9299.908430818878
13402,13402,9300.050625252119
13403,13403,9300.192819685357
13404,13404,9300.335014118597
13405,13405,9300.477208551834
13406,13406,9300.619402985074
13407,13407,9300.761597418314
13408,13408,9300.903791851553
13409,13409,9301.045986284793
13410,13410,9301.188180718033
13411,13411,9301.330375151272
13412,13412,9301.472569584508
13413,13413,9301.614764017748
13414,13414,9301.756958450987
13415,13415,9301.899152884227
13416,13416,9302.041347317467
13417,13417,9302.183541750706
13418,13418,9302.325736183946
13419,13419,9302.467930617186
13420,13420,9302.610125050423
13421,13421,9302.752319483665
13422,13422,9302.8945139169
13423,13423,9303.052494802494
13424,13424,9303.229036729037
13425,13425,9303.40557865558
13426,13426,9303.582120582121
13427,13427,9303.758662508662
13428,13428,9303.935204435205
13429,13429,9304.111746361748
13430,13430,9304.288288288288
13431,13431,9304.46483021483
13432,13432,9304.641372141372
13433,13433,9304.817914067915
13434,13434,9304.994455994456
13435,13435,9305.170997920999
13436,13436,9305.347539847538
13437,13437,9305.524081774081
13438,13438,9305.700623700623
13439,13439,9305.877165627166
13440,13440,9306.053707553709
13441,13441,9306.23024948025
13442,13442,9306.406791406793
13443,13443,9306.583333333332
13444,13444,9306.759875259875
13445,13445,9306.936417186418
13446,13446,9307.112959112961
13447,13447,9307.2895010395
13448,13448,9314.337837837838
13449,13449,9316.405405405407
13450,13450,9316.50238473768
13451,13451,9316.599364069953
13452,13452,9316.696343402225
13453,13453,9316.793322734498
13454,13454,9316.890302066773
13455,13455,9316.987281399046
13456,13456,9317.08426073132
13457,13457,9317.181240063594
13458,13458,9317.278219395866
13459,13459,9317.37519872814
13460,13460,9317.472178060414
13461,13461,9317.569157392687
13462,13462,9317.666136724962
13463,13463,9317.763116057235
13464,13464,9317.860095389507
13465,13465,9317.95707472178
13466,13466,9325.554054054053
13467,13467,9326.121621621622
13468,13468,9326.68918918919
13469,13469,9327.256756756757
13470,13470,9329.824324324323
13471,13471,9330.891891891892
13472,13472,9331.65945945946
13473,13473,9332.427027027026
13474,13474,9333.194594594595
13475,13475,9333.962162162163
13476,13476,9334.72972972973
13477,13477,9335.497297297297
13478,13478,9336.264864864865
13479,13479,9337.032432432432
13480,13480,9338.8
13481,13481,9346.15625
13482,13482,9351.8125
13483,13483,9352.430288461539
13484,13484,9353.048076923076
13485,13485,9353.665865384615
13486,13486,9354.283653846152
13487,13487,9354.901442307691
13488,13488,9355.51923076923
13489,13489,9356.13701923077
13490,13490,9356.754807692309
13491,13491,9357.372596153846
13492,13492,9357.990384615385
13493,13493,9358.608173076922
13494,13494,9359.225961538461
13495,13495,9359.84375
13496,13496,9360.461538461539
13497,13497,9361.079326923078
13498,13498,9361.697115384615
13499,13499,9362.314903846154
13500,13500,9362.932692307691
13501,13501,9363.55048076923
13502,13502,9364.16826923077
13503,13503,9364.786057692309
13504,13504,9365.403846153848
13505,13505,9366.021634615385
13506,13506,9366.639423076922
13507,13507,9367.257211538461
13508,13508,9367.875
13509,13509,9368.492788461539
13510,13510,9369.110576923078
13511,13511,9369.728365384615
13512,13512,9377.846153846152
13513,13513,9380.164835164835
13514,13514,9382.483516483517
13515,13515,9384.802197802197
13516,13516,9387.120879120877
13517,13517,9389.43956043956
13518,13518,9391.758241758242
13519,13519,9386.076923076922
13520,13520,9402.538461538461
13521,13521,9396.666666666666
13522,13522,9397.36111111111
13523,13523,9398.055555555555
13524,13524,9398.75
13525,13525,9399.444444444445
13526,13526,9400.138888888889
13527,13527,9400.833333333332
13528,13528,9401.527777777777
13529,13529,9405.222222222223
13530,13530,9407.0
13531,13531,9408.277777777777
13532,13532,9409.085555555554
13533,13533,9409.893333333333
13534,13534,9410.701111111111
13535,13535,9411.50888888889
13536,13536,9412.316666666666
13537,13537,9413.124444444446
13538,13538,9413.932222222222
13539,13539,9417.240000000002
13540,13540,9417.526024096387
13541,13541,9417.812048192773
13542,13542,9418.098072289156
13543,13543,9418.384096385544
13544,13544,9418.670120481927
13545,13545,9418.956144578315
13546,13546,9419.2421686747
13547,13547,9419.528192771084
13548,13548,9419.814216867471
13549,13549,9420.100240963857
13550,13550,9420.38626506024
13551,13551,9420.672289156628
13552,13552,9420.958313253013
13553,13553,9421.244337349397
13554,13554,9421.530361445784
13555,13555,9421.81638554217
13556,13556,9422.102409638555
13557,13557,9422.775100401606
13558,13558,9423.447791164657
13559,13559,9424.120481927712
13560,13560,9424.17196056955
13561,13561,9424.223439211391
13562,13562,9424.274917853232
13563,13563,9424.326396495071
13564,13564,9424.377875136912
13565,13565,9424.429353778753
13566,13566,9424.480832420591
13567,13567,9424.532311062432
13568,13568,9424.583789704273
13569,13569,9424.635268346112
13570,13570,9424.68674698795
13571,13571,9424.738225629793
13572,13572,9424.789704271632
13573,13573,9424.841182913473
13574,13574,9424.892661555314
13575,13575,9424.944140197153
13576,13576,9424.995618838993
13577,13577,9425.047097480834
13578,13578,9425.098576122673
13579,13579,9425.150054764514
13580,13580,9425.201533406354
13581,13581,9425.253012048193
13582,13582,9425.304490690032
13583,13583,9425.355969331875
13584,13584,9425.407447973714
13585,13585,9425.458926615553
13586,13586,9425.510405257393
13587,13587,9425.561883899234
13588,13588,9425.613362541073
13589,13589,9425.664841182914
13590,13590,9425.716319824753
13591,13591,9425.767798466593
13592,13592,9425.819277108434
13593,13593,9425.870755750273
13594,13594,9425.922234392116
13595,13595,9425.973713033954
13596,13596,9426.025191675793
13597,13597,9426.076670317634
13598,13598,9426.128148959475
13599,13599,9426.179627601316
13600,13600,9426.231106243154
13601,13601,9426.282584884995
13602,13602,9426.334063526836
13603,13603,9426.385542168675
13604,13604,9426.437020810516
13605,13605,9426.488499452356
13606,13606,9426.539978094195
13607,13607,9426.591456736034
13608,13608,9426.642935377877
13609,13609,9426.694414019716
13610,13610,9426.745892661556
13611,13611,9426.797371303395
13612,13612,9426.848849945236
13613,13613,9426.900328587077
13614,13614,9426.951807228916
13615,13615,9427.003285870756
13616,13616,9427.054764512595
13617,13617,9427.106243154434
13618,13618,9427.157721796277
13619,13619,9427.209200438117
13620,13620,9427.260679079956
13621,13621,9427.312157721797
13622,13622,9429.863636363636
13623,13623,9431.909090909092
13624,13624,9433.954545454544
13625,13625,9439.0
13626,13626,9441.166666666668
13627,13627,9443.333333333334
13628,13628,9442.5
13629,13629,9454.166666666668
13630,13630,9465.833333333334
13631,13631,9469.0
13632,13632,9469.366666666669
13633,13633,9469.733333333334
13634,13634,9470.1
13635,13635,9470.466666666667
13636,13636,9470.833333333332
13637,13637,9473.0
13638,13638,9475.166666666668
13639,13639,9477.333333333332
13640,13640,9479.5
13641,13641,9481.666666666668
13642,13642,9477.333333333332
13643,13643,9484.5
13644,13644,9484.803030303032
13645,13645,9485.106060606062
13646,13646,9485.409090909092
13647,13647,9485.71212121212
13648,13648,9486.015151515152
13649,13649,9486.318181818182
13650,13650,9486.621212121212
13651,13651,9486.924242424244
13652,13652,9487.227272727272
13653,13653,9487.530303030304
13654,13654,9489.333333333334
13655,13655,9489.54347826087
13656,13656,9489.753623188406
13657,13657,9489.963768115944
13658,13658,9490.173913043478
13659,13659,9490.384057971012
13660,13660,9490.594202898552
13661,13661,9490.804347826088
13662,13662,9491.014492753624
13663,13663,9491.22463768116
13664,13664,9491.434782608696
13665,13665,9491.644927536232
13666,13666,9491.855072463768
13667,13667,9492.065217391304
13668,13668,9492.27536231884
13669,13669,9492.485507246378
13670,13670,9492.695652173912
13671,13671,9492.90579710145
13672,13672,9493.115942028986
13673,13673,9493.326086956522
13674,13674,9493.536231884058
13675,13675,9493.746376811596
13676,13676,9493.956521739132
13677,13677,9495.666666666668
13678,13678,9498.333333333334
13679,13679,9501.0
13680,13680,9512.666666666668
13681,13681,9517.333333333334
13682,13682,9517.692307692309
13683,13683,9518.051282051283
13684,13684,9518.410256410256
13685,13685,9518.76923076923
13686,13686,9519.128205128207
13687,13687,9519.48717948718
13688,13688,9519.846153846154
13689,13689,9520.205128205129
13690,13690,9520.564102564102
13691,13691,9520.923076923078
13692,13692,9521.28205128205
13693,13693,9521.641025641025
13694,13694,9539.5
13695,13695,9549.666666666668
